state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
Oregon,2013,41,OR,49-0000,"Installation, Maintenance, and Repair Occupations",60100,22.05,45870,11.78,15.57,21.02,27.53,34.32,24510,32380,43730,57260,71390,44.572021,-122.070938
Hawaii,2014,15,HI,33-0000,Protective Service Occupations,21470,20.36,42340,9.51,11.88,18.33,26.25,34.32,19770,24710,38130,54600,71390,21.094318,-157.498337
New Mexico,2010,35,NM,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",8160,20.27,42160,8.81,10.62,15.82,25.14,34.32,18320,22090,32910,52300,71390,34.840515,-106.248482
Florida,2010,12,FL,41-0000,Sales and Related Occupations,908830,17.94,37320,7.88,8.95,12.43,21,34.31,16380,18610,25860,43670,71370,27.766279,-81.686783
New Mexico,2014,35,NM,33-0000,Protective Service Occupations,23540,19.66,40890,9.82,12.48,16.95,24.13,34.3,20420,25960,35260,50190,71350,34.840515,-106.248482
Kansas,2013,20,KS,41-0000,Sales and Related Occupations,133210,17.58,36580,8.01,8.83,11.45,20.41,34.3,16660,18370,23810,42440,71330,38.5266,-96.726486
Pennsylvania,2012,42,PA,47-0000,Construction and Extraction Occupations,224030,21.81,45360,12.26,15.54,20.18,26.75,34.29,25500,32320,41980,55650,71320,40.590752,-77.209755
New Mexico,2016,35,NM,33-0000,Protective Service Occupations,25030,19.81,41210,10.02,12.9,17.31,24.68,34.29,20840,26820,36010,51330,71330,34.840515,-106.248482
Virginia,2013,51,VA,49-0000,"Installation, Maintenance, and Repair Occupations",143330,21.88,45520,11.67,15.3,20.5,27.45,34.28,24270,31820,42640,57100,71300,37.769337,-78.169968
Oregon,2015,41,OR,21-0000,Community and Social Service Occupations,35080,21.65,45040,11.32,15.19,20.13,26.66,34.28,23550,31590,41870,55450,71310,44.572021,-122.070938
Maryland,2011,24,MD,49-0000,"Installation, Maintenance, and Repair Occupations",93530,22.07,45900,11.73,15.54,21.07,27.64,34.27,24400,32310,43830,57480,71280,39.063946,-76.802101
New Mexico,2013,35,NM,25-0000,"Education, Training, and Library Occupations",51990,21.02,43710,8.75,11.75,20.07,26.68,34.27,18200,24430,41750,55500,71270,34.840515,-106.248482
Indiana,2015,18,IN,41-0000,Sales and Related Occupations,291240,17.35,36100,8.01,8.84,11.46,19.99,34.27,16660,18400,23830,41580,71280,39.849426,-86.258278
New Hampshire,2015,33,NH,21-0000,Community and Social Service Occupations,7740,21.96,45670,11.6,15.11,20.27,27.41,34.26,24140,31430,42170,57020,71260,43.452492,-71.563896
Utah,2012,49,UT,25-0000,"Education, Training, and Library Occupations",81110,19.83,41240,8.96,11.19,17.06,26,34.25,18640,23280,35480,54090,71240,40.150032,-111.862434
Colorado,2012,8,CO,49-0000,"Installation, Maintenance, and Repair Occupations",85040,21.75,45230,11.16,15.04,20.67,27.62,34.24,23210,31290,43000,57450,71210,39.059811,-105.311104
Arizona,2016,4,AZ,49-0000,"Installation, Maintenance, and Repair Occupations",107240,21.48,44680,11.21,14.92,19.92,26.87,34.24,23330,31030,41430,55890,71210,33.729759,-111.431221
Texas,2015,48,TX,49-0000,"Installation, Maintenance, and Repair Occupations",501790,21.13,43950,10.85,14.24,19.2,26.39,34.23,22570,29630,39950,54890,71200,31.054487,-97.563461
Oregon,2012,41,OR,49-0000,"Installation, Maintenance, and Repair Occupations",58950,22.02,45800,11.79,15.65,21.01,27.45,34.22,24530,32560,43710,57090,71180,44.572021,-122.070938
District of Columbia,2012,11,DC,43-0000,Office and Administrative Support Occupations,82140,22.36,46510,12.46,15.91,21.07,27.05,34.21,25910,33090,43820,56270,71150,38.897438,-77.026817
Ohio,2015,39,OH,33-0000,Protective Service Occupations,113800,20.01,41610,9.04,11.23,18.67,26.99,34.21,18800,23360,38840,56150,71150,40.388783,-82.764915
Wisconsin,2011,55,WI,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",32900,20.42,42470,8.67,11.84,18,25.28,34.21,18030,24620,37430,52580,71160,44.268543,-89.616508
Louisiana,2014,22,LA,51-0000,Production Occupations,123840,20.32,42270,9.65,13.02,18.25,25.42,34.19,20070,27090,37960,52870,71120,31.169546,-91.867805
Texas,2013,48,TX,33-0000,Protective Service Occupations,284480,19.51,40580,8.76,11.37,17.11,25.13,34.19,18230,23660,35590,52270,71120,31.054487,-97.563461
Nevada,2010,32,NV,49-0000,"Installation, Maintenance, and Repair Occupations",42900,22.38,46560,11.34,15.31,22.15,28.51,34.18,23600,31850,46070,59310,71090,38.313515,-117.055374
Kansas,2015,20,KS,49-0000,"Installation, Maintenance, and Repair Occupations",58050,21.51,44740,11.37,15.05,20.14,27.24,34.18,23660,31300,41890,56650,71090,38.5266,-96.726486
Delaware,2014,10,DE,33-0000,Protective Service Occupations,9960,19.07,39670,9.33,11.45,15.93,23.11,34.18,19400,23820,33120,48070,71090,39.318523,-75.507141
North Carolina,2013,37,NC,41-0000,Sales and Related Occupations,433220,17.35,36090,8.01,8.85,11.52,19.79,34.18,16650,18420,23960,41170,71100,35.630066,-79.806419
Indiana,2010,18,IN,47-0000,Construction and Extraction Occupations,106990,21.52,44750,11.87,14.93,19.81,27.36,34.17,24690,31060,41210,56900,71060,39.849426,-86.258278
Florida,2011,12,FL,33-0000,Protective Service Occupations,220290,18.94,39400,8.79,11.06,16.02,23.93,34.17,18290,23000,33320,49770,71080,27.766279,-81.686783
Minnesota,2014,27,MN,21-0000,Community and Social Service Occupations,49210,21.47,44650,11.84,15.02,20.23,26.71,34.16,24630,31240,42080,55560,71050,45.694454,-93.900192
Delaware,2011,10,DE,41-0000,Sales and Related Occupations,46730,17.8,37030,8.02,8.94,12.14,20.59,34.16,16690,18600,25260,42840,71060,39.318523,-75.507141
Virginia,2012,51,VA,21-0000,Community and Social Service Occupations,50380,21.88,45510,12.29,15.77,20.25,26.73,34.14,25560,32800,42120,55600,71020,37.769337,-78.169968
Delaware,2012,10,DE,49-0000,"Installation, Maintenance, and Repair Occupations",15280,22.07,45910,12.14,15.5,21.07,28.06,34.13,25260,32250,43820,58360,70980,39.318523,-75.507141
New Hampshire,2015,33,NH,33-0000,Protective Service Occupations,11800,21.57,44860,10.84,14.18,20.57,27.44,34.13,22560,29490,42790,57060,70990,43.452492,-71.563896
New Mexico,2015,35,NM,49-0000,"Installation, Maintenance, and Repair Occupations",33300,20.71,43090,10.6,13.86,18.71,26.11,34.13,22060,28830,38910,54300,70980,34.840515,-106.248482
Minnesota,2014,27,MN,49-0000,"Installation, Maintenance, and Repair Occupations",94310,22.13,46030,12.3,16.08,21.22,27.49,34.12,25580,33440,44130,57170,70980,45.694454,-93.900192
Utah,2015,49,UT,49-0000,"Installation, Maintenance, and Repair Occupations",54060,21.78,45290,11.19,15.04,20.67,27.38,34.12,23270,31280,43000,56950,70960,40.150032,-111.862434
Louisiana,2016,22,LA,49-0000,"Installation, Maintenance, and Repair Occupations",98120,20.76,43170,10.5,13.87,18.74,26.08,34.12,21830,28860,38970,54250,70980,31.169546,-91.867805
Michigan,2014,26,MI,41-0000,Sales and Related Occupations,418870,17.52,36440,8.17,9.04,11.9,20.14,34.12,16990,18800,24750,41900,70960,43.326618,-84.536095
Vermont,2015,50,VT,49-0000,"Installation, Maintenance, and Repair Occupations",12510,21.97,45700,12.8,16.04,20.56,26.88,34.1,26620,33360,42760,55910,70920,44.045876,-72.710686
New Mexico,2011,35,NM,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",8380,19.55,40660,9.09,11.02,16.64,25.01,34.1,18910,22920,34620,52030,70920,34.840515,-106.248482
South Carolina,2011,45,SC,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",15130,19.98,41560,8.83,11.91,17.07,24.4,34.1,18370,24780,35510,50760,70930,33.856892,-80.945007
Kentucky,2011,21,KY,25-0000,"Education, Training, and Library Occupations",110430,22.55,46900,10.57,15.66,21.96,27.51,34.06,21980,32570,45680,57230,70850,37.66814,-84.670067
Montana,2014,30,MT,49-0000,"Installation, Maintenance, and Repair Occupations",20380,20.71,43070,10.55,13.71,18.77,26.53,34.06,21940,28520,39050,55180,70840,46.921925,-110.454353
Ohio,2014,39,OH,41-0000,Sales and Related Occupations,510170,17.68,36770,8.41,9.03,11.63,19.82,34.05,17490,18770,24190,41220,70830,40.388783,-82.764915
Minnesota,2013,27,MN,21-0000,Community and Social Service Occupations,49810,21.29,44270,11.73,14.72,19.79,26.47,34.04,24400,30620,41170,55070,70800,45.694454,-93.900192
South Carolina,2013,45,SC,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",16860,20.06,41730,9.3,12.28,16.94,24.39,34.04,19340,25540,35240,50740,70790,33.856892,-80.945007
Delaware,2013,10,DE,47-0000,Construction and Extraction Occupations,15520,21.86,45470,12.31,15.39,20.46,27.31,34.03,25600,32010,42560,56810,70780,39.318523,-75.507141
Delaware,2014,10,DE,47-0000,Construction and Extraction Occupations,15770,22.12,46020,12.75,15.99,20.77,27.25,34.03,26530,33270,43210,56690,70790,39.318523,-75.507141
Minnesota,2011,27,MN,33-0000,Protective Service Occupations,43370,20.16,41930,9.79,12.68,18.16,26.45,34.02,20370,26370,37780,55010,70760,45.694454,-93.900192
Oklahoma,2016,40,OK,33-0000,Protective Service Occupations,37320,19.37,40290,9.5,11.89,16.85,24.4,34.02,19760,24740,35040,50760,70760,35.565342,-96.928917
Utah,2012,49,UT,41-0000,Sales and Related Occupations,131440,17.62,36650,8.17,9.19,12.13,20.36,34.01,16990,19120,25240,42350,70740,40.150032,-111.862434
Michigan,2014,26,MI,33-0000,Protective Service Occupations,72840,20.51,42660,8.97,11.55,18.93,27.74,34,18660,24030,39380,57700,70710,43.326618,-84.536095
Oklahoma,2016,40,OK,49-0000,"Installation, Maintenance, and Repair Occupations",75020,21.19,44070,11.01,14.4,19.57,27.17,34,22900,29950,40700,56520,70710,35.565342,-96.928917
New Mexico,2016,35,NM,51-0000,Production Occupations,25510,18.28,38030,9.01,10.98,15.09,22.39,34,18740,22830,31380,46570,70730,34.840515,-106.248482
Texas,2012,48,TX,25-0000,"Education, Training, and Library Occupations",677510,22.97,47780,9.17,15.17,22.29,27.51,33.99,19060,31540,46370,57220,70690,31.054487,-97.563461
Florida,2010,12,FL,33-0000,Protective Service Occupations,220810,18.99,39500,8.82,11.12,16.4,24.07,33.99,18350,23120,34110,50060,70700,27.766279,-81.686783
Rhode Island,2012,44,RI,33-0000,Protective Service Occupations,10680,22.01,45780,9.18,12.95,23.14,28.64,33.98,19090,26940,48130,59570,70690,41.680893,-71.51178
Rhode Island,2013,44,RI,49-0000,"Installation, Maintenance, and Repair Occupations",14100,21.95,45660,11.91,15.89,20.97,26.89,33.98,24770,33040,43620,55930,70680,41.680893,-71.51178
Nebraska,2015,31,NE,33-0000,Protective Service Occupations,14960,20.47,42570,9.67,13.1,18.56,26.66,33.98,20110,27250,38590,55450,70680,41.12537,-98.268082
New Mexico,2014,35,NM,49-0000,"Installation, Maintenance, and Repair Occupations",31960,20.57,42790,10.46,13.67,18.62,26.16,33.98,21760,28420,38730,54400,70680,34.840515,-106.248482
Kansas,2011,20,KS,41-0000,Sales and Related Occupations,135170,17.11,35600,7.93,8.72,11.22,20.24,33.98,16500,18130,23330,42110,70680,38.5266,-96.726486
Utah,2014,49,UT,49-0000,"Installation, Maintenance, and Repair Occupations",50450,21.67,45080,10.83,14.78,20.58,27.24,33.96,22520,30740,42800,56650,70640,40.150032,-111.862434
Michigan,2014,26,MI,49-0000,"Installation, Maintenance, and Repair Occupations",155770,21.05,43790,10.64,14.09,19.66,26.9,33.96,22140,29310,40890,55950,70640,43.326618,-84.536095
New Hampshire,2013,33,NH,49-0000,"Installation, Maintenance, and Repair Occupations",22910,21.97,45700,12.69,16.11,20.77,26.91,33.95,26390,33510,43200,55970,70630,43.452492,-71.563896
Nebraska,2016,31,NE,33-0000,Protective Service Occupations,15220,20.81,43270,9.76,13.61,18.85,27.05,33.94,20290,28300,39200,56270,70600,41.12537,-98.268082
Montana,2016,30,MT,25-0000,"Education, Training, and Library Occupations",27510,20.29,42210,9.56,11.96,17.98,26.33,33.94,19890,24870,37400,54760,70590,46.921925,-110.454353
Tennessee,2014,47,TN,25-0000,"Education, Training, and Library Occupations",150740,21.5,44720,8.88,13.63,20.77,26.93,33.93,18470,28350,43190,56010,70570,35.747845,-86.692345
Delaware,2012,10,DE,47-0000,Construction and Extraction Occupations,14480,21.75,45240,12.12,15.25,20.37,27.33,33.92,25210,31730,42370,56840,70560,39.318523,-75.507141
West Virginia,2011,54,WV,47-0000,Construction and Extraction Occupations,47970,20.79,43240,10.22,13,18.97,27.06,33.92,21270,27050,39450,56280,70540,38.491226,-80.954453
Nebraska,2014,31,NE,33-0000,Protective Service Occupations,15120,19.99,41590,9.04,11.93,17.82,26.63,33.92,18800,24810,37060,55390,70550,41.12537,-98.268082
North Carolina,2012,37,NC,25-0000,"Education, Training, and Library Occupations",259320,21.8,45350,10.15,13.73,19.37,25.58,33.92,21110,28550,40290,53200,70550,35.630066,-79.806419
Kansas,2015,20,KS,47-0000,Construction and Extraction Occupations,58800,20.81,43290,11.91,14.4,18.42,25.45,33.92,24780,29940,38310,52940,70560,38.5266,-96.726486
Rhode Island,2013,44,RI,33-0000,Protective Service Occupations,10890,21.95,45650,9.31,12.41,23.3,28.66,33.91,19360,25820,48470,59620,70530,41.680893,-71.51178
Wyoming,2015,56,WY,53-0000,Transportation and Material Moving Occupations,25330,20.68,43020,9.74,14.18,19.24,26.1,33.91,20260,29490,40010,54280,70520,42.755966,-107.30249
Vermont,2012,50,VT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",5130,20.32,42260,9.16,12.18,17.79,25.47,33.91,19050,25330,37010,52980,70530,44.045876,-72.710686
Colorado,2011,8,CO,49-0000,"Installation, Maintenance, and Repair Occupations",83520,21.6,44930,11.22,15.01,20.54,27.47,33.9,23330,31210,42730,57140,70520,39.059811,-105.311104
Maine,2014,23,ME,25-0000,"Education, Training, and Library Occupations",40580,22.2,46170,11.66,15.15,20.21,27.2,33.9,24250,31510,42030,56580,70510,44.693947,-69.381927
North Dakota,2013,38,ND,25-0000,"Education, Training, and Library Occupations",22580,22.46,46710,12.21,15.85,20.79,26.91,33.9,25390,32970,43230,55980,70500,47.528912,-99.784012
North Dakota,2015,38,ND,53-0000,Transportation and Material Moving Occupations,45900,21.31,44320,10.45,14.47,19.96,26.26,33.9,21740,30090,41520,54620,70510,47.528912,-99.784012
Washington,2013,53,WA,51-0000,Production Occupations,166990,19.72,41020,10.19,12.81,17.48,24.19,33.9,21200,26650,36360,50320,70500,47.400902,-121.490494
Michigan,2011,26,MI,41-0000,Sales and Related Occupations,406840,17.36,36100,8.16,9.02,12.06,20.08,33.9,16980,18770,25090,41770,70510,43.326618,-84.536095
North Dakota,2011,38,ND,49-0000,"Installation, Maintenance, and Repair Occupations",17820,21.26,44220,11.21,14.98,19.63,26.32,33.89,23320,31170,40840,54740,70490,47.528912,-99.784012
North Carolina,2014,37,NC,25-0000,"Education, Training, and Library Occupations",257010,21.99,45740,10.41,14.25,19.28,25.49,33.89,21660,29640,40110,53020,70480,35.630066,-79.806419
Delaware,2016,10,DE,21-0000,Community and Social Service Occupations,6710,21.82,45390,13.38,16.56,20.23,25.11,33.89,27820,34450,42080,52230,70490,39.318523,-75.507141
Louisiana,2011,22,LA,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",14720,19.69,40950,8.81,11.53,16.34,24.5,33.89,18320,23970,33980,50950,70500,31.169546,-91.867805
Rhode Island,2011,44,RI,49-0000,"Installation, Maintenance, and Repair Occupations",15400,21.5,44720,11.52,15.15,20.45,26.66,33.88,23950,31520,42530,55460,70460,41.680893,-71.51178
Alabama,2014,1,AL,49-0000,"Installation, Maintenance, and Repair Occupations",91080,20.91,43490,10.85,14.34,19.47,26.6,33.88,22570,29840,40490,55330,70480,32.806671,-86.79113
Oklahoma,2013,40,OK,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",13570,19.54,40640,8.53,10.84,16.21,23.29,33.87,17740,22550,33720,48430,70440,35.565342,-96.928917
Wisconsin,2012,55,WI,41-0000,Sales and Related Occupations,262440,17.42,36240,8.05,8.92,11.7,20.3,33.87,16740,18540,24340,42230,70460,44.268543,-89.616508
Michigan,2010,26,MI,41-0000,Sales and Related Occupations,406700,17.13,35620,7.84,8.78,11.7,19.52,33.87,16300,18260,24340,40600,70450,43.326618,-84.536095
Wyoming,2013,56,WY,47-0000,Construction and Extraction Occupations,33070,22.47,46730,13.31,16.66,21.18,27.31,33.86,27680,34660,44050,56800,70420,42.755966,-107.30249
Pennsylvania,2015,42,PA,49-0000,"Installation, Maintenance, and Repair Occupations",229800,21.61,44950,11.58,15.37,20.48,26.84,33.86,24090,31980,42600,55830,70430,40.590752,-77.209755
Missouri,2016,29,MO,33-0000,Protective Service Occupations,59500,18.94,39390,9.19,11.85,15.67,23.86,33.86,19100,24650,32590,49630,70430,38.456085,-92.288368
Wisconsin,2011,55,WI,41-0000,Sales and Related Occupations,259030,17.24,35850,7.96,8.8,11.49,20.19,33.85,16560,18300,23890,42000,70410,44.268543,-89.616508
Virginia,2012,51,VA,49-0000,"Installation, Maintenance, and Repair Occupations",142500,21.5,44710,11.4,14.99,20.04,26.9,33.84,23710,31180,41690,55950,70380,37.769337,-78.169968
Delaware,2013,10,DE,33-0000,Protective Service Occupations,9970,18.81,39130,9.34,11.41,15.82,22.67,33.84,19440,23740,32900,47140,70380,39.318523,-75.507141
Maryland,2010,24,MD,49-0000,"Installation, Maintenance, and Repair Occupations",92600,22.01,45790,11.77,15.45,21.06,27.59,33.83,24480,32140,43810,57400,70360,39.063946,-76.802101
Vermont,2014,50,VT,49-0000,"Installation, Maintenance, and Repair Occupations",12390,21.87,45500,12.71,15.94,20.44,26.93,33.83,26440,33150,42510,56000,70370,44.045876,-72.710686
North Carolina,2011,37,NC,25-0000,"Education, Training, and Library Occupations",263650,21.75,45240,10.07,13.63,19.53,25.76,33.83,20940,28350,40630,53580,70360,35.630066,-79.806419
Arizona,2013,4,AZ,49-0000,"Installation, Maintenance, and Repair Occupations",98310,21.29,44280,10.88,14.64,19.73,26.82,33.81,22640,30460,41030,55780,70310,33.729759,-111.431221
Minnesota,2010,27,MN,33-0000,Protective Service Occupations,42860,20.03,41660,9.87,12.63,18.08,26.11,33.81,20530,26260,37610,54310,70320,45.694454,-93.900192
Wisconsin,2010,55,WI,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",33350,20.24,42100,8.63,12.17,18.13,25.27,33.81,17940,25320,37710,52550,70330,44.268543,-89.616508
Nebraska,2013,31,NE,25-0000,"Education, Training, and Library Occupations",58480,21.38,44480,9.31,13.29,20.27,26.74,33.8,19360,27650,42160,55630,70300,41.12537,-98.268082
Michigan,2013,26,MI,41-0000,Sales and Related Occupations,417130,17.37,36140,8.18,9.05,11.9,20.02,33.8,17020,18830,24760,41630,70300,43.326618,-84.536095
Louisiana,2015,22,LA,49-0000,"Installation, Maintenance, and Repair Occupations",102770,20.57,42780,10.69,13.84,18.47,25.78,33.79,22240,28800,38430,53610,70290,31.169546,-91.867805
Arizona,2015,4,AZ,49-0000,"Installation, Maintenance, and Repair Occupations",105150,21.28,44260,11.07,14.75,19.87,26.64,33.78,23030,30680,41340,55410,70250,33.729759,-111.431221
New York,2016,36,NY,53-0000,Transportation and Material Moving Occupations,484920,19.24,40030,9.44,11.27,16.3,24,33.78,19640,23450,33900,49930,70260,42.165726,-74.948051
